Rank,Author,Title,Citations,Year,Publisher,Venue,Source,cit/year
99,"SD Harris, DB Ingham, I Pop",Mixed convection boundary-layer flow near the stagnation point on a vertical surface in a porous medium: Brinkman model with slip,717,2009, Springer, Transport in Porous Media,https://link.springer.com/article/10.1007/s11242-008-9309-6,45
40,M Wallace,Invisibility blues: From pop to theory,716,1990, books.google.com,,https://books.google.com/books?hl=en&lr=&id=0Z_rdEwTpiUC&oi=fnd&pg=PR9&dq=POP&ots=p6Jb-iVEjf&sig=baoixDuWrkjEY4ERU-Wqd2K5P0Y,20
60,"R Lohmann, K Breivik, J Dachs, D Muir",Global fate of POPs: current and future research directions,676,2007, Elsevier, Environmental pollution,https://www.sciencedirect.com/science/article/pii/S0269749107003028,38
92,"RA Pop, Z Săplăcan, DC Dabija…",The impact of social media influencers on travel decisions: The role of trust in consumer decision journey,672,2022, Taylor & Francis, Current Issues in Tourism,https://www.tandfonline.com/doi/abs/10.1080/13683500.2021.1895729,224
33,"N Nagarajan, M Pop",Sequence assembly demystified,651,2013, nature.com, Nature Reviews Genetics,https://www.nature.com/articles/nrg3367,54
70,"M Lanza, HSP Wong, E Pop, D Ielmini…",Recommended methods to study resistive switching devices,620,2019, Wiley Online Library, Advanced Electronic …,https://onlinelibrary.wiley.com/doi/abs/10.1002/aelm.201800143,103
87,"AM Pisoschi, A Pop, F Iordache, L Stanca…",Oxidative stress mitigation by antioxidants-an overview on their chemistry and influences on health status,620,2021, Elsevier, European Journal of …,https://www.sciencedirect.com/science/article/pii/S0223523420308631,155
61,"S Das, A Sebastian, E Pop, CJ McClellan…",Transistors based on two-dimensional materials for future integrated circuits,578,2021, nature.com, Nature …,https://www.nature.com/articles/s41928-021-00670-1,144
88,"…, SL Rauch, S Gilbody, S Moritz, T Berger, V Pop…",Internet-based cognitive behavioral therapy for depression: a systematic review and individual patient data network meta-analysis,536,2021, jamanetwork.com, JAMA …,https://jamanetwork.com/journals/jamapsychiatry/article-abstract/2774861,134
41,S Redhead,The end of the century party: Youth and pop towards 2000,522,1990, books.google.com,,https://books.google.com/books?hl=en&lr=&id=YsVRAQAAIAAJ&oi=fnd&pg=PA1&dq=POP&ots=ESCByTuX6W&sig=xttALnVvS_4pnz9Se-HyJgOHXD4,15
51,"G Mazzoleni, A Sfardini",Politica pop,447,2009, academia.edu, Il Mulino  Bologna,https://www.academia.edu/download/36219637/2009_-_Barra_e_Scaglioni_-_Appendice_-_Politica_pop.pdf,28
82,"…, C Mistodie, I Szilagyi, A Filimon, NM Mindrescu, L Pop…","Tirzepatide versus insulin glargine in type 2 diabetes and increased cardiovascular risk (SURPASS-4): a randomised, open-label, parallel-group, multicentre, phase 3 …",444,2021, thelancet.com, The Lancet,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02188-7/fulltext,111
63,"V Pop, HJ Bergveld, PHL Notten…",State-of-the-art of battery state-of-charge determination,405,2005, iopscience.iop.org, … science and technology,https://iopscience.iop.org/article/10.1088/0957-0233/16/12/R01/meta,20
35,A Hennion,The production of success: an anti-musicology of the pop song,400,1983, cambridge.org, Popular Music,https://www.cambridge.org/core/journals/popular-music/article/production-of-success-an-antimusicology-of-the-pop-song/ED7D255EBFF1A0B5014DB6B68DA87E2B,10
12,T Murphey,The discourse of pop songs,331,1992, JSTOR, TESOL quarterly,https://www.jstor.org/stable/3586887,10
20,"S Frith, W Straw, J Street",The Cambridge companion to pop and rock,323,2001, books.google.com,,https://books.google.com/books?hl=en&lr=&id=5pxTb3YtB-gC&oi=fnd&pg=PR6&dq=POP&ots=fzrq5p-bJ7&sig=xccPgzZW27Khs1qwyQWVu3nAyiA,13
11,S Hawkins,Settling the pop score: Pop texts and identity politics,314,2017, taylorfrancis.com,,https://www.taylorfrancis.com/books/mono/10.4324/9781315088105/settling-pop-score-stan-hawkins,39
50,"JP Whitney, PS Sreetharan, KY Ma…",Pop-up book MEMS,296,2011, iopscience.iop.org, … of Micromechanics and …,https://iopscience.iop.org/article/10.1088/0960-1317/21/11/115021/meta,21
13,"R Cellini, A Soci",Pop competitiveness,259,2002, rosa.uniroma1.it, PSL Quarterly Review,https://rosa.uniroma1.it/rosa04/psl_quarterly_review/article/view/9905,11
96,"…, Z Ni, J Li, X Duan, P Wang, Y Nie, H Qiu, Y Shi, E Pop…",Approaching the quantum limit in two-dimensional semiconductor contacts,250,2023, nature.com, Nature,https://www.nature.com/articles/s41586-022-05431-4,125
4,T Osterwold,Pop art,242,2003, books.google.com,,https://books.google.com/books?hl=en&lr=&id=hRsFjSHBuKUC&oi=fnd&pg=PA6&dq=POP&ots=kqhF7FX1aF&sig=ppbjbvUrDVIvhQpcu1RQ6gshbO0,11
74,F Pop,Embedding problems over large fields,239,1996, JSTOR, Annals of Mathematics,https://www.jstor.org/stable/2118581,8
47,H Jenkins,Pop cosmopolitanism,232,2004, degruyter.com, Globalization: Culture and education in the new …,https://www.degruyter.com/document/doi/10.1525/9780520930964-008/pdf?licenseType=restricted,11
7,PA Duff,Media & pop culture,204,2002, academia.edu, J. Adolesc. Adult Lit,https://www.academia.edu/download/58283389/Duff_2002_JAAL_article_pop_culture.pdf,9
37,"R Gutman, C Maher",Uterine-preserving POP surgery,197,2013, Springer, International urogynecology journal,https://link.springer.com/article/10.1007/s00192-013-2171-2,16
64,"D Hatch, S Millward",From blues to rock: An analytical history of pop music,188,1987, books.google.com,,https://books.google.com/books?hl=en&lr=&id=FyO8AAAAIAAJ&oi=fnd&pg=PP9&dq=POP&ots=wN3FVeF61T&sig=xe_9_HDO2KQjYkgmSrrQ9Ta4oOY,5
6,S Jones,Pop music and the press,186,2002, books.google.com,,https://books.google.com/books?hl=en&lr=&id=N-ViwZnnR3oC&oi=fnd&pg=PR9&dq=POP&ots=tA94RiQi1P&sig=3KFJvZgoWpPFI1GIRTUi28ZyQt8,8
15,G Melly,Revolt into style: The pop arts,182,2012, books.google.com,,https://books.google.com/books?hl=en&lr=&id=kaaFgdMTuGsC&oi=fnd&pg=PT5&dq=POP&ots=uCDPQKNT20&sig=UZCnejXP80hhw4XarF9cMd4R0d0,14
25,PM Hirsch,Sociological approaches to the pop music phenomenon,180,1971, journals.sagepub.com, American Behavioral Scientist,https://journals.sagepub.com/doi/abs/10.1177/000276427101400310,3
38,"H Jenkins III, J Shattuc, T McPherson",Hop on pop: The politics and pleasures of popular culture,162,2003, books.google.com,,https://books.google.com/books?hl=en&lr=&id=ZZSz3ThOv9gC&oi=fnd&pg=PR2&dq=POP&ots=VmfsV70xHr&sig=bT8ZuhTbXI6wYbFQc33qtwd3Bp8,7
17,SH Madoff,Pop art: Critical History,155,1997, books.google.com,,https://books.google.com/books?hl=en&lr=&id=pbcwDwAAQBAJ&oi=fnd&pg=PR9&dq=POP&ots=XE3Xqmz5pH&sig=kiFm8cCBybpmW-lcqWyuS0fG5Ds,6
26,L Grossberg,Putting the pop back into postmodernism,150,1989, JSTOR, Social Text,https://www.jstor.org/stable/827814,4
18,M Cloonan,Pop and the nation-state: towards a theorisation,144,1999, cambridge.org, Popular music,https://www.cambridge.org/core/journals/popular-music/article/pop-and-the-nationstate-towards-a-theorisation/DE4E12DBF72847A516656831798094FD,6
1,T Delaney,Pop culture: An overview,143,2007, mkishseng1314c.pbworks.com, Philosophy Now,http://mkishseng1314c.pbworks.com/w/file/fetch/85849027/Pop%20Culture.docx,8
24,T Hecken,Pop: Geschichte eines Konzepts 1955-2009,143,2009, degruyter.com,,https://www.degruyter.com/document/doi/10.1515/9783839409824-ref/html,9
2,C Rojek,"Pop music, pop culture",142,2011, books.google.com,,https://books.google.com/books?hl=en&lr=&id=u_FYpzAljCUC&oi=fnd&pg=PP1&dq=POP&ots=-ldncQgTA4&sig=CHMAtF2TMDdN5dDiSWhuSau91Ko,10
46,"C Madhu, S Swift, S Moloney‐Geany…",How to use the pelvic organ prolapse quantification (POP‐Q) system?,133,2018, Wiley Online Library, Neurourology and …,https://onlinelibrary.wiley.com/doi/abs/10.1002/nau.23740,19
89,"Y Ren, J He, X Tan, T Qin, Z Zhao, TY Liu",Popmag: Pop music accompaniment generation,127,2020, dl.acm.org, Proceedings of the 28th ACM …,https://dl.acm.org/doi/abs/10.1145/3394171.3413721,25
72,D Railton,The gendered carnival of pop,126,2001, cambridge.org, Popular music,https://www.cambridge.org/core/journals/popular-music/article/gendered-carnival-of-pop/FC89BB41C6F6A475F1ACA4922EFDB471,5
27,"HM Berger, MT Carroll","Global pop, local language",121,2003, books.google.com,,https://books.google.com/books?hl=en&lr=&id=AQWyMWVV9IAC&oi=fnd&pg=PR7&dq=POP&ots=07a9bJcLRz&sig=SLSrYeqJnCMKF73MIhX8NFz3aWA,6
31,"R Oberdieck, NA Diangelakis…",Pop–parametric optimization toolbox,111,2016, ACS Publications, Industrial & …,https://pubs.acs.org/doi/abs/10.1021/acs.iecr.6b01913,12
22,S Fedorak,Pop culture: The culture of everyday life,106,2009, books.google.com,,https://books.google.com/books?hl=en&lr=&id=LqFtRaN6mUsC&oi=fnd&pg=PA1895&dq=POP&ots=5_H9O2WB8V&sig=72uiRmbDpkFA6Z9er7G4sinQssE,7
5,K Honnef,Pop art,103,2004, books.google.com,,https://books.google.com/books?hl=en&lr=&id=KRtCl1nFSV8C&oi=fnd&pg=PA5&dq=POP&ots=DxpiKX8QAn&sig=qIFUtvgPlf22TPrt05lcTjKMXAc,5
9,JA Walker,Cross-overs: Art into pop/pop into art,99,2023, taylorfrancis.com,,https://www.taylorfrancis.com/books/mono/10.4324/9781003420460/cross-overs-john-walker,50
23,C Whiting,Pop LA: Art and the City in the 1960s,99,2008, books.google.com,,https://books.google.com/books?hl=en&lr=&id=IezzI4AFRtAC&oi=fnd&pg=PR9&dq=POP&ots=0maW11CFXW&sig=HXpFiy_EnnrD9Hj2DPWG058YF1o,6
30,B Wheeler,POP.,66,2005, go.gale.com, Globe & Mail (Toronto  Canada),https://go.gale.com/ps/i.do?id=GALE%7CA135973534&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=03190714&p=AONE&sw=w,3
32,RC Bump,The POP-Q system: two decades of progress and debate,53,2014, Springer, International urogynecology journal,https://link.springer.com/article/10.1007/s00192-013-2262-0,5
21,A Bradley,The poetry of pop,46,2017, books.google.com,,https://books.google.com/books?hl=en&lr=&id=L808DgAAQBAJ&oi=fnd&pg=PP1&dq=POP&ots=uDMf7qKYpq&sig=uv6Dx_GKA_0B0fJwcLS6Srz2GAs,6
16,"H Stefan, F Allmer, K Schalek, J Eberl, R Hansmann…",POP-PraxisOrientierte Pflegediagnostik,40,2013, Springer,,https://link.springer.com/content/pdf/10.1007/978-3-662-62673-3.pdf,3
76,DS Brown,"On pop art, permissiveness, and planning",39,1969, Taylor & Francis, Journal of the American Institute of Planners,https://www.tandfonline.com/doi/abs/10.1080/01944366908977950,1
29,R Rosenblum,Pop art and non-pop art,34,1965, degruyter.com, Art and Literature,https://www.degruyter.com/document/doi/10.1525/9780520920477-035/pdf?licenseType=restricted,1
36,L Hirschberg,MIA's Agitprop Pop,27,2010, go.gale.com, The New York Times Magazine,https://go.gale.com/ps/i.do?id=GALE%7CA227696943&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=00287822&p=LitRC&sw=w,2
95,"…, CG Radu-Rusu, D Simeanu, D Mierliță, IM Pop",Persistent organic pollutants (POPs): a review focused on occurrence and incidence in animal feed and cow milk,13,2023, mdpi.com, Agriculture,https://www.mdpi.com/2077-0472/13/4/873,6
